118266_E_Fram
1.000000, 195.815443
2.000000, 84.021333
1.000000, 370.021364
1.000000, 53.982343
3.000000, 99.165213
4.000000, 21.081047
5.000000, 8.300870
5.000000, 6.000000
5.000000, 11.478261
6.000000, 18.372943
6.000000, 18.515697
7.000000, 23.887351
7.000000, 21.948530
8.000000, 121.342948
8.000000, 20.128950
8.000000, 12.590561
8.000000, 12.590561
9.000000, 83.558050
10.000000, 5.643529
10.000000, 5.643529
11.000000, 6.525375
12.000000, 10.629882
13.000000, 12.229895
14.000000, 65.241544
14.000000, 65.241544
14.000000, 65.241544
14.000000, 65.241544
14.000000, 33.175788
14.000000, 33.175788
14.000000, 33.175788
14.000000, 33.175788
14.000000, 33.175788
14.000000, 33.175788
14.000000, 33.175788
14.000000, 33.175788
15.000000, 157.055172
15.000000, 157.055172
16.000000, 10.058769
16.000000, 9.286615
16.000000, 12.373846
17.000000, 3.398123
17.000000, 3.398123
17.000000, 10.699831
17.000000, 9.648502
17.000000, 1.992253
17.000000, 2.670895
17.000000, 1.992253
17.000000, 35.167223
17.000000, 2.927199
17.000000, 9.891000
18.000000, 76.601680
18.000000, 76.601680
19.000000, 69.284383
20.000000, 33.011129
21.000000, 13.200000
22.000000, 56.772909
